fb_id,location_label,cases,cases_per_population,cases_per_100k,population,bundesland_name,bundesland_ags,kreis_name,kreis_ags,kreis_nuts,publication_datetime,fb_datetime
e0cf1dce0bd540c3d2fee72ea572e672,Segeberg,109,0.0003948818,39.4882,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-02 00:00:00.000,2020-04-03 03:00:23.534
ab112ffd5fdd5d36e5e00e7805fc1b7b,Schleswig-Flensburg,101,0.0005049369,50.4937,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-04-08 00:00:00.000,2020-04-09 07:00:26.581
36e3f07e6e4cad6222b7b80c8385f86b,Dithmarschen,51,0.0003828541,38.2854,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-04-10 00:00:00.000,2020-04-11 06:00:26.541
e7b1508bf9c3f73857c7be566c67684b,Steinburg,72,0.0005481663,54.8166,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-10 00:00:00.000,2020-04-11 07:00:26.161
40073449feea83415cdcac411d280d7f,Plön,80,0.0006218567,62.1857,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-04-07 00:00:00.000,2020-04-08 09:38:41.308
e5a8a323df9e21f1c8e1b086135e75d0,Steinburg,28,0.0002131758,21.3176,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
7c12062d06bd9500b79c34f7a8306a6c,Rendsburg-Eckernförde,132,0.0004839153,48.3915,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-02-04 00:00:00.000,2020-04-03 01:00:25.412
1dab423470f79e0e969418b4c27a9095,Pinneberg,92,0.0002926292,29.2629,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-24 00:00:00.000,
241dd27d29477fa321cdd300e3b51984,Flensburg,33,0.0003686986,36.8699,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-04-15 00:00:00.000,2020-04-16 05:00:26.274
16574db4f6da098dfcb951d7b1c93fc0,Rendsburg-Eckernförde,197,0.0007222069,72.2207,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-14 00:00:00.000,2020-04-15 01:00:25.799
cab622dde293f8bb056b1051b62df4d0,Lübeck,62,0.0002854538,28.5454,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-26 00:00:00.000,2020-03-26 15:00:23.888
418305195262ad41503f694c3afc0272,Herzogtum Lauenburg,36,0.0001824966,18.2497,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-22 00:00:00.000,
a9bafa83925027e4f5650ed7d2d36a5b,Pinneberg,227,0.0007220308,72.2031,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-01-04 00:00:00.000,2020-04-02 01:00:25.138
b2d83fd7cc121b73c27be4422b40c3f4,Lübeck,67,0.0003084743,30.8474,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-27 00:00:00.000,2020-03-28 01:00:26.431
315c97ab2410e01d5e2a364187932ff3,Herzogtum Lauenburg,80,0.0004055479,40.5548,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-30 00:00:00.000,2020-03-31 07:00:28.514
64bd49bbdd81b8069b29a5bf5fde833e,Ostholstein,7,3.48986e-05,3.4899,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-03-19 00:00:00.000,
716dd85886d02db9a142ebe99cf5acbb,Pinneberg,463,0.0014726885,147.2688,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-15 00:00:00.000,2020-04-15 12:00:27.915
0ef721587d7efd5d7183efb8e92fbcc9,Schleswig-Flensburg,66,0.0003299588,32.9959,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-03-30 00:00:00.000,2020-03-31 01:00:25.379
cf215bed6b4d51a436ed9fd6818066dc,Ostholstein,58,0.00028916,28.916,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-16 20:30:25.000,2020-04-18 06:00:28.748
9014ac4f43e2586d400f8a3c86097067,Steinburg,21,0.0001598818,15.9882,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-03-25 00:00:00.000,2020-03-26 10:00:23.891
5d94ba80a11fbbd1efd1f02e24adb6b9,Flensburg,33,0.0003686986,36.8699,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-04-16 20:30:25.000,2020-04-18 06:00:28.748
6cb7844994387156c75a7897c0cc941e,Nordfriesland,68,0.0004108588,41.0859,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-16 20:30:25.000,2020-04-18 06:00:28.748
d2ef661060f240d331664760c059b787,Lübeck,79,0.0003637234,36.3723,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-30 00:00:00.000,2020-03-31 01:00:25.379
bce1dff243a679df62aeb37d3519d96c,Pinneberg,331,0.0010528291,105.2829,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-05 00:00:00.000,2020-04-06 08:00:27.919
